1.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000079;2.00006964;2.00410367;2.00760228;1.99239772;1.99589633;1.99993036;1.99999921;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00000189;2.00014424;2.00617417;2.00729031;1.99270969;1.99382583;1.99985576;1.99999811;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000005;2.00000426;2.00028193;2.00856554;2.00673755;1.99326245;1.99143446;1.99971807;1.99999574;1.99999995;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000013;2.00000910;2.00052269;2.01112929;2.00606161;1.99393839;1.98887071;1.99947731;1.99999090;1.99999987;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000029;2.00001853;2.00094425;2.01367673;2.00536990;1.99463010;1.98632327;1.99905575;1.99998147;1.99999971;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000064;2.00003628;2.00167976;2.01597514;2.00474639;1.99525361;1.98402486;1.99832024;1.99996372;1.99999936;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00000132;2.00006880;2.00287718;2.01779693;2.00424526;1.99575474;1.98220307;1.99712282;1.99993120;1.99999868;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.250;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000005;2.00000266;2.00012679;2.00465461;2.01896738;2.00389084;1.99610916;1.98103262;1.99534539;1.99987321;1.99999734;1.99999995;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000010;2.00000518;2.00022695;2.00705760;2.01940531;2.00368178;1.99631822;1.98059469;1.99294240;1.99977305;1.99999482;1.99999990;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000021;2.00000979;2.00039465;2.01002443;2.01915111;2.00359790;1.99640210;1.98084889;1.98997557;1.99960535;1.99999021;1.99999979;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000041;2.00001805;2.00066745;2.01341156;2.01833055;2.00360809;1.99639191;1.98166945;1.98658844;1.99933255;1.99998195;1.99999959;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
2.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00000079;2.00003247;2.00109764;2.01702896;2.01710837;2.00367766;1.99632234;1.98289163;1.98297104;1.99890236;1.99996753;1.99999921;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
