11.500;-0.00000008;0.00000011;-0.00000003;-0.00000010;-0.00000004;-0.00000026;0.00000014;0.00000001;-0.00000017;0.00000017;0.00000013;0.00000013;0.00000008;-0.00000011;-0.00000022;0.00000031;-0.00000021;0.00000086;0.00000016;0.00000195;0.00000127;0.00000022;0.00000077;0.00000004;0.00000016;0.00000080;0.00000059;-0.00000181;0.00000231;-0.00000095;0.00000080;0.00000077;-0.00000019;0.00000049;-0.00000052;0.00000043;-0.00000096;0.00000024;0.00000025;-0.00000061;-0.00000016;-0.00000084;0.00000034;-0.00000039;0.00000023;0.00000022;-0.00000004;0.00000169;0.00000086;0.00000144;0.00000071;0.00000141;0.00000061;0.00000112;0.00000069;0.00000057;0.00000080;0.00000071;0.00000058;0.00000080;0.00000053;0.00000073;0.00000064;0.00000062;0.00000064;0.00000062;0.00000062;0.00000062;0.00000062;0.00000064;0.00000077;0.00000161;0.00000688;0.00003812;0.00021429;0.00114712;0.00564458;0.02277397;0.03966229;0.03903177;0.03419613;0.03404577;0.03396063;0.03394879;0.03313985;0.03283266;0.03233535;0.03221285;0.03161401;0.03140676;0.03116005;0.03081088;0.03062396;0.03036101;0.03023312;0.03009530;0.02998058;0.02985919;0.02979935;0.02976089;0.02976196;0.02980015;0.02986146;0.02998064;0.03009652;0.03023420;0.03036011;0.03062551;0.03081053;0.03116022;0.03140651;0.03161412;0.03221220;0.03233494;0.03283253;0.03313921;0.03394808;0.03396047;0.03404580;0.03419620;0.03903172;0.03966228;0.02277397;0.00564458;0.00114713;0.00021430;0.00003813;0.00000689;0.00000162;0.00000078;0.00000065;0.00000063;0.00000063;0.00000063;0.00000063;0.00000065;0.00000063;0.00000066;0.00000074;0.00000057;0.00000079;0.00000062;0.00000069;0.00000095;0.00000033;0.00000088;0.00000108;0.00000066;0.00000083;0.00000081;0.00000034;0.00000096;0.00000070;0.00000028;0.00000047;0.00000047;0.00000024;-0.00000034;-0.00000030;-0.00000051;-0.00000058;0.00000087;-0.00000035;-0.00000065;-0.00000127;0.00000120;-0.00000195;0.00000040;-0.00000024;0.00000009;-0.00000048;0.00000030;-0.00000007;-0.00000062;0.00000151;-0.00000038;0.00000119;0.00000068;0.00000041;0.00000020;0.00000167;-0.00000012;0.00000126;-0.00000031;0.00000002;-0.00000024;-0.00000039;-0.00000015;0.00000003;0.00000016;0.00000022;-0.00000009;-0.00000005;-0.00000008;-0.00000002;-0.00000006;0.00000000;-0.00000001;0.00000003;-0.00000008
12.000;0.00000014;-0.00000024;0.00000022;-0.00000006;0.00000021;0.00000001;-0.00000006;0.00000014;0.00000014;-0.00000019;-0.00000003;-0.00000009;-0.00000007;0.00000007;0.00000063;-0.00000008;0.00000085;-0.00000049;0.00000036;-0.00000093;-0.00000182;0.00000089;-0.00000036;0.00000069;-0.00000010;0.00000093;-0.00000093;0.00000100;-0.00000210;0.00000076;-0.00000058;-0.00000055;0.00000076;-0.00000153;0.00000155;-0.00000007;0.00000086;-0.00000083;0.00000030;0.00000046;-0.00000027;0.00000052;-0.00000087;0.00000050;-0.00000059;-0.00000058;-0.00000035;-0.00000193;-0.00000104;-0.00000144;-0.00000104;-0.00000127;-0.00000079;-0.00000138;-0.00000047;-0.00000078;-0.00000101;-0.00000056;-0.00000067;-0.00000069;-0.00000050;-0.00000071;-0.00000051;-0.00000061;-0.00000061;-0.00000058;-0.00000060;-0.00000059;-0.00000056;-0.00000040;0.00000061;0.00000671;0.00004195;0.00023565;0.00123582;0.00594429;0.02355783;0.04113130;0.04085365;0.03571914;0.03535882;0.03527245;0.03521181;0.03443708;0.03398631;0.03345148;0.03332586;0.03260244;0.03243763;0.03207816;0.03169502;0.03145803;0.03120719;0.03101185;0.03082339;0.03061811;0.03050568;0.03041775;0.03036007;0.03033651;0.03033683;0.03035941;0.03041496;0.03050471;0.03061630;0.03082176;0.03101292;0.03120543;0.03145805;0.03169467;0.03207696;0.03243668;0.03260237;0.03332588;0.03345147;0.03398691;0.03443778;0.03521179;0.03527225;0.03535864;0.03571926;0.04085371;0.04113135;0.02355785;0.00594430;0.00123583;0.00023566;0.00004196;0.00000672;0.00000062;-0.00000039;-0.00000055;-0.00000059;-0.00000060;-0.00000058;-0.00000060;-0.00000059;-0.00000051;-0.00000069;-0.00000050;-0.00000065;-0.00000071;-0.00000047;-0.00000114;-0.00000047;-0.00000054;-0.00000136;-0.00000081;-0.00000091;-0.00000099;-0.00000042;-0.00000128;-0.00000099;-0.00000046;-0.00000088;-0.00000038;-0.00000007;-0.00000021;-0.00000005;0.00000002;0.00000112;-0.00000015;-0.00000016;-0.00000005;0.00000165;-0.00000029;0.00000073;0.00000047;-0.00000007;0.00000014;-0.00000018;-0.00000017;0.00000064;-0.00000056;0.00000066;0.00000013;-0.00000040;-0.00000049;0.00000162;-0.00000072;-0.00000063;0.00000009;-0.00000077;0.00000112;0.00000024;0.00000054;0.00000020;0.00000013;-0.00000005;-0.00000010;-0.00000024;0.00000015;-0.00000005;0.00000010;-0.00000004;0.00000007;-0.00000003;-0.00000000;-0.00000005;0.00000007
12.500;-0.00000008;0.00000020;-0.00000021;0.00000019;-0.00000022;0.00000021;-0.00000003;-0.00000011;-0.00000002;0.00000013;-0.00000006;0.00000013;0.00000037;0.00000041;-0.00000073;-0.00000004;-0.00000096;-0.00000001;0.00000000;0.00000025;0.00000320;0.00000028;0.00000144;0.00000001;0.00000170;-0.00000101;0.00000101;0.00000161;0.00000173;0.00000076;0.00000127;0.00000082;0.00000084;0.00000303;-0.00000050;0.00000213;0.00000083;0.00000187;0.00000056;0.00000147;0.00000112;0.00000031;0.00000146;-0.00000007;0.00000152;0.00000126;0.00000113;0.00000158;0.00000124;0.00000149;0.00000139;0.00000089;0.00000122;0.00000134;0.00000032;0.00000101;0.00000078;0.00000033;0.00000069;0.00000048;0.00000054;0.00000060;0.00000043;0.00000061;0.00000050;0.00000051;0.00000053;0.00000053;0.00000073;0.00000192;0.00000893;0.00004843;0.00026037;0.00132898;0.00624742;0.02433554;0.04258016;0.04266714;0.03725723;0.03666479;0.03657266;0.03643982;0.03572627;0.03510735;0.03456801;0.03436818;0.03360837;0.03340732;0.03294285;0.03255583;0.03226541;0.03200687;0.03170703;0.03147822;0.03125545;0.03115816;0.03100856;0.03092721;0.03085635;0.03081929;0.03081687;0.03085510;0.03092776;0.03100936;0.03115845;0.03125620;0.03147676;0.03170780;0.03200664;0.03226529;0.03255826;0.03294417;0.03340814;0.03360824;0.03436774;0.03456707;0.03510656;0.03572648;0.03644028;0.03657309;0.03666470;0.03725714;0.04266700;0.04258012;0.02433555;0.00624743;0.00132899;0.00026038;0.00004845;0.00000895;0.00000193;0.00000074;0.00000055;0.00000054;0.00000053;0.00000053;0.00000063;0.00000047;0.00000063;0.00000058;0.00000050;0.00000080;0.00000030;0.00000097;0.00000088;0.00000040;0.00000141;0.00000106;0.00000110;0.00000119;0.00000075;0.00000145;0.00000116;0.00000118;0.00000175;0.00000101;0.00000024;0.00000106;0.00000076;0.00000176;0.00000093;0.00000092;0.00000095;0.00000113;0.00000064;0.00000063;0.00000154;0.00000064;0.00000155;0.00000069;0.00000150;0.00000078;-0.00000006;0.00000181;-0.00000130;0.00000211;0.00000034;0.00000138;-0.00000125;0.00000255;-0.00000007;0.00000051;-0.00000039;-0.00000142;-0.00000039;-0.00000066;0.00000019;-0.00000009;0.00000008;-0.00000004;0.00000017;-0.00000028;0.00000004;-0.00000013;-0.00000000;-0.00000014;-0.00000002;-0.00000000;0.00000002;-0.00000008
13.000;-0.00000003;-0.00000001;0.00000005;-0.00000009;0.00000013;-0.00000017;0.00000007;-0.00000000;-0.00000002;0.00000007;0.00000027;0.00000022;-0.00000017;-0.00000043;0.00000086;0.00000034;0.00000029;0.00000009;-0.00000099;-0.00000001;-0.00000284;-0.00000149;-0.00000202;-0.00000035;-0.00000208;0.00000077;0.00000068;-0.00000307;0.00000069;-0.00000028;-0.00000039;0.00000072;-0.00000108;-0.00000140;0.00000042;-0.00000225;-0.00000006;-0.00000046;-0.00000015;-0.00000125;0.00000037;-0.00000006;-0.00000042;0.00000076;-0.00000059;0.00000044;0.00000006;0.00000109;0.00000032;0.00000043;0.00000009;0.00000118;-0.00000007;0.00000062;0.00000112;0.00000052;0.00000122;0.00000127;0.00000096;0.00000132;0.00000104;0.00000128;0.00000125;0.00000113;0.00000131;0.00000121;0.00000126;0.00000151;0.00000288;0.00001089;0.00005494;0.00028581;0.00142390;0.00655126;0.02510478;0.04400664;0.04446817;0.03880679;0.03796323;0.03786264;0.03764373;0.03700375;0.03619994;0.03567032;0.03534263;0.03462315;0.03429924;0.03378172;0.03339889;0.03304029;0.03273379;0.03234661;0.03212244;0.03189643;0.03173387;0.03151105;0.03140264;0.03127527;0.03121835;0.03118900;0.03119255;0.03122075;0.03127714;0.03140083;0.03151187;0.03173242;0.03189572;0.03212234;0.03234679;0.03273496;0.03303773;0.03339852;0.03378058;0.03429991;0.03462413;0.03534409;0.03567126;0.03619954;0.03700293;0.03764292;0.03786259;0.03796346;0.03880715;0.04446831;0.04400667;0.02510479;0.00655127;0.00142391;0.00028581;0.00005494;0.00001090;0.00000288;0.00000150;0.00000126;0.00000122;0.00000129;0.00000114;0.00000125;0.00000128;0.00000103;0.00000132;0.00000099;0.00000131;0.00000121;0.00000062;0.00000104;0.00000031;0.00000041;0.00000027;0.00000037;0.00000079;0.00000046;0.00000069;-0.00000002;-0.00000046;-0.00000043;0.00000039;-0.00000072;0.00000038;-0.00000037;-0.00000077;-0.00000052;-0.00000015;0.00000073;-0.00000134;0.00000033;-0.00000080;-0.00000020;-0.00000038;0.00000041;-0.00000056;-0.00000036;0.00000033;-0.00000108;0.00000146;-0.00000270;0.00000057;-0.00000160;0.00000039;-0.00000257;0.00000067;-0.00000144;0.00000100;0.00000046;0.00000068;0.00000081;-0.00000021;0.00000032;-0.00000005;0.00000023;-0.00000010;0.00000034;-0.00000005;0.00000006;0.00000003;0.00000011;0.00000001;-0.00000003;0.00000002;0.00000006
13.500;0.00000006;-0.00000012;0.00000019;-0.00000005;0.00000011;0.00000003;0.00000008;0.00000021;0.00000015;0.00000003;0.00000002;-0.00000008;0.00000021;0.00000038;-0.00000046;-0.00000090;0.00000007;-0.00000035;0.00000100;0.00000033;0.00000029;0.00000124;0.00000108;0.00000007;0.00000036;-0.00000074;-0.00000268;0.00000349;-0.00000284;-0.00000105;-0.00000007;-0.00000188;0.00000101;-0.00000059;-0.00000007;0.00000105;-0.00000081;-0.00000026;0.00000019;0.00000028;-0.00000149;0.00000044;-0.00000096;-0.00000109;-0.00000033;-0.00000157;-0.00000005;-0.00000241;-0.00000058;-0.00000128;-0.00000017;-0.00000161;0.00000000;-0.00000158;-0.00000111;-0.00000116;-0.00000183;-0.00000158;-0.00000169;-0.00000195;-0.00000161;-0.00000207;-0.00000172;-0.00000180;-0.00000186;-0.00000165;-0.00000146;0.00000018;0.00000927;0.00005808;0.00030857;0.00151711;0.00685220;0.02586211;0.04540810;0.04625379;0.04036514;0.03925491;0.03913996;0.03881728;0.03825030;0.03727188;0.03675936;0.03627343;0.03563780;0.03512829;0.03461492;0.03420398;0.03375994;0.03338906;0.03297899;0.03275875;0.03246747;0.03221013;0.03197173;0.03184391;0.03168499;0.03161894;0.03154262;0.03150923;0.03150772;0.03154485;0.03161957;0.03169104;0.03184475;0.03197694;0.03221594;0.03246761;0.03275879;0.03297653;0.03339029;0.03375768;0.03420439;0.03461337;0.03512712;0.03563601;0.03627257;0.03675998;0.03727321;0.03825146;0.03881735;0.03913929;0.03925413;0.04036479;0.04625367;0.04540811;0.02586212;0.00685221;0.00151712;0.00030859;0.00005810;0.00000929;0.00000020;-0.00000143;-0.00000163;-0.00000181;-0.00000175;-0.00000168;-0.00000202;-0.00000156;-0.00000186;-0.00000197;-0.00000152;-0.00000208;-0.00000151;-0.00000120;-0.00000085;-0.00000089;-0.00000046;-0.00000069;-0.00000134;-0.00000141;-0.00000131;-0.00000038;-0.00000085;-0.00000039;-0.00000088;0.00000050;-0.00000029;-0.00000094;-0.00000045;-0.00000024;0.00000014;-0.00000245;0.00000102;-0.00000061;-0.00000093;-0.00000019;-0.00000169;-0.00000130;-0.00000090;-0.00000007;-0.00000110;-0.00000085;-0.00000129;0.00000063;-0.00000188;0.00000039;-0.00000055;0.00000001;-0.00000084;0.00000129;-0.00000150;0.00000026;-0.00000145;-0.00000045;0.00000021;-0.00000019;0.00000039;-0.00000015;0.00000021;-0.00000024;0.00000010;0.00000006;-0.00000005;-0.00000002;-0.00000001;0.00000004;-0.00000003;-0.00000001
14.000;0.00000001;0.00000010;-0.00000028;0.00000013;-0.00000028;0.00000018;-0.00000011;-0.00000008;0.00000002;0.00000007;-0.00000008;-0.00000007;-0.00000041;-0.00000018;-0.00000048;0.00000127;0.00000060;0.00000084;0.00000060;-0.00000173;0.00000145;-0.00000117;-0.00000035;-0.00000120;0.00000072;-0.00000048;0.00000169;-0.00000433;0.00000212;0.00000130;-0.00000142;0.00000145;-0.00000126;0.00000042;-0.00000076;0.00000046;0.00000056;-0.00000004;-0.00000022;0.00000053;0.00000112;-0.00000093;0.00000186;0.00000001;-0.00000002;0.00000059;-0.00000152;0.00000180;-0.00000063;0.00000050;-0.00000145;0.00000011;-0.00000116;0.00000091;-0.00000055;0.00000035;0.00000032;0.00000029;0.00000082;0.00000084;0.00000070;0.00000118;0.00000070;0.00000107;0.00000099;0.00000129;0.00000327;0.00001341;0.00006733;0.00033808;0.00161790;0.00715951;0.02661720;0.04679390;0.04802929;0.04193436;0.04054346;0.04040304;0.03996508;0.03947328;0.03834103;0.03781949;0.03716100;0.03662288;0.03590909;0.03543669;0.03495444;0.03443470;0.03401511;0.03361658;0.03333295;0.03294693;0.03266323;0.03244238;0.03226680;0.03207717;0.03196395;0.03183679;0.03177855;0.03174108;0.03174023;0.03177165;0.03183587;0.03196008;0.03207835;0.03226139;0.03243486;0.03266520;0.03294762;0.03333577;0.03361632;0.03401943;0.03443541;0.03495691;0.03543793;0.03591097;0.03662333;0.03716012;0.03781762;0.03833981;0.03947344;0.03996653;0.04040443;0.04054431;0.04193481;0.04802936;0.04679390;0.02661720;0.00715952;0.00161791;0.00033808;0.00006733;0.00001342;0.00000326;0.00000129;0.00000099;0.00000106;0.00000071;0.00000113;0.00000072;0.00000062;0.00000148;-0.00000000;0.00000057;0.00000072;-0.00000043;-0.00000051;-0.00000024;-0.00000076;-0.00000075;0.00000020;0.00000074;0.00000019;-0.00000052;0.00000035;0.00000010;0.00000053;0.00000011;-0.00000061;0.00000038;0.00000068;0.00000092;-0.00000082;0.00000259;0.00000007;-0.00000017;0.00000178;-0.00000068;0.00000238;0.00000017;0.00000100;-0.00000048;0.00000099;0.00000142;-0.00000024;0.00000135;0.00000137;0.00000054;0.00000018;0.00000207;-0.00000021;0.00000056;0.00000204;0.00000018;0.00000191;-0.00000059;-0.00000000;-0.00000006;-0.00000054;0.00000023;-0.00000012;0.00000024;-0.00000008;-0.00000007;0.00000013;-0.00000003;0.00000006;-0.00000003;0.00000005;-0.00000002
14.500;-0.00000011;0.00000009;0.00000015;-0.00000002;0.00000025;-0.00000028;0.00000008;-0.00000007;-0.00000003;0.00000002;-0.00000002;-0.00000004;0.00000058;-0.00000032;0.00000101;-0.00000109;-0.00000193;-0.00000078;-0.00000304;0.00000266;-0.00000167;0.00000106;-0.00000043;0.00000244;-0.00000106;0.00000113;0.00000088;0.00000361;-0.00000050;-0.00000167;0.00000248;-0.00000156;0.00000006;0.00000085;0.00000080;-0.00000121;0.00000048;0.00000048;0.00000043;0.00000007;0.00000064;0.00000117;-0.00000133;0.00000157;0.00000002;0.00000055;0.00000217;-0.00000087;0.00000169;0.00000040;0.00000246;0.00000113;0.00000186;0.00000001;0.00000201;0.00000035;0.00000133;0.00000069;0.00000028;0.00000026;0.00000003;-0.00000027;0.00000005;-0.00000031;0.00000040;0.00000233;0.00001384;0.00007316;0.00036471;0.00171670;0.00746350;0.02736022;0.04815432;0.04978585;0.04351043;0.04183153;0.04165658;0.04110213;0.04067267;0.03940025;0.03883775;0.03802978;0.03757400;0.03666832;0.03623261;0.03564519;0.03507947;0.03462641;0.03421773;0.03382842;0.03340064;0.03313924;0.03287836;0.03262384;0.03240815;0.03223818;0.03209596;0.03200089;0.03192786;0.03190027;0.03190025;0.03193334;0.03199766;0.03209196;0.03223481;0.03241107;0.03262913;0.03287416;0.03313828;0.03339962;0.03382983;0.03421520;0.03462640;0.03507773;0.03564468;0.03623122;0.03666820;0.03757450;0.03803132;0.03883829;0.03939987;0.04067091;0.04110070;0.04165531;0.04183055;0.04351010;0.04978582;0.04815432;0.02736021;0.00746348;0.00171668;0.00036471;0.00007314;0.00001384;0.00000235;0.00000040;-0.00000032;-0.00000001;-0.00000014;-0.00000008;0.00000069;-0.00000075;0.00000114;0.00000125;0.00000038;0.00000188;0.00000168;0.00000132;0.00000143;0.00000186;0.00000103;0.00000029;0.00000102;0.00000036;0.00000034;0.00000046;0.00000100;-0.00000022;0.00000106;0.00000068;0.00000038;-0.00000079;0.00000138;-0.00000139;-0.00000133;0.00000083;-0.00000214;0.00000112;-0.00000241;0.00000106;-0.00000076;0.00000094;-0.00000041;-0.00000068;0.00000153;-0.00000222;-0.00000019;-0.00000121;0.00000058;-0.00000268;0.00000126;-0.00000306;-0.00000161;-0.00000123;-0.00000154;0.00000101;-0.00000077;0.00000028;0.00000032;-0.00000019;0.00000012;-0.00000012;0.00000018;0.00000009;-0.00000017;0.00000006;-0.00000005;0.00000008;-0.00000005;-0.00000003
15.000;0.00000015;-0.00000026;0.00000012;-0.00000016;0.00000005;0.00000040;0.00000017;0.00000022;-0.00000002;-0.00000032;-0.00000016;0.00000017;-0.00000096;0.00000024;-0.00000081;0.00000014;0.00000282;-0.00000032;0.00000408;-0.00000210;0.00000083;-0.00000065;0.00000090;-0.00000259;0.00000094;-0.00000014;-0.00000274;-0.00000106;-0.00000115;0.00000123;-0.00000290;0.00000130;0.00000111;-0.00000249;-0.00000017;0.00000036;-0.00000121;-0.00000043;-0.00000078;-0.00000081;-0.00000145;-0.00000041;0.00000017;-0.00000187;0.00000093;-0.00000136;-0.00000186;-0.00000030;-0.00000180;-0.00000062;-0.00000166;-0.00000119;-0.00000148;-0.00000030;-0.00000220;-0.00000017;-0.00000179;-0.00000064;-0.00000107;-0.00000063;-0.00000034;-0.00000036;-0.00000027;0.00000029;0.00000243;0.00001563;0.00008020;0.00039344;0.00181837;0.00776899;0.02809686;0.04949648;0.05152926;0.04509454;0.04311665;0.04289377;0.04221771;0.04182432;0.04044561;0.03982102;0.03889195;0.03846904;0.03741454;0.03698785;0.03629606;0.03571423;0.03521899;0.03475659;0.03428206;0.03385880;0.03358435;0.03323594;0.03293670;0.03271270;0.03249289;0.03234257;0.03219607;0.03211449;0.03205008;0.03201066;0.03201283;0.03204719;0.03211569;0.03220037;0.03233922;0.03248933;0.03270912;0.03293922;0.03323638;0.03358464;0.03385750;0.03428134;0.03475559;0.03521837;0.03571268;0.03629629;0.03698858;0.03741555;0.03846909;0.03889269;0.03982128;0.04044649;0.04182441;0.04221878;0.04289523;0.04311745;0.04509482;0.05152932;0.04949648;0.02809689;0.00776904;0.00181841;0.00039348;0.00008026;0.00001565;0.00000247;0.00000032;-0.00000011;-0.00000059;-0.00000018;-0.00000141;-0.00000000;-0.00000121;-0.00000188;-0.00000088;-0.00000208;-0.00000142;-0.00000148;-0.00000088;-0.00000141;-0.00000120;-0.00000100;-0.00000234;0.00000055;-0.00000051;0.00000016;-0.00000193;-0.00000057;-0.00000126;-0.00000075;-0.00000124;-0.00000014;-0.00000161;-0.00000024;0.00000120;-0.00000113;0.00000185;-0.00000057;0.00000196;-0.00000113;0.00000066;-0.00000085;0.00000027;0.00000016;-0.00000084;0.00000222;0.00000038;0.00000176;-0.00000067;0.00000267;-0.00000104;0.00000423;0.00000005;0.00000227;0.00000070;-0.00000022;0.00000104;-0.00000086;-0.00000012;-0.00000025;-0.00000018;0.00000003;-0.00000018;0.00000001;0.00000022;-0.00000007;-0.00000002;-0.00000012;-0.00000000;0.00000004
15.500;-0.00000012;0.00000025;-0.00000033;0.00000028;-0.00000028;-0.00000036;-0.00000032;-0.00000019;-0.00000013;0.00000015;0.00000027;-0.00000052;0.00000073;0.00000036;-0.00000014;0.00000070;-0.00000317;0.00000084;-0.00000304;0.00000023;0.00000038;-0.00000010;-0.00000041;0.00000187;0.00000004;-0.00000087;0.00000332;-0.00000134;0.00000240;0.00000013;0.00000219;-0.00000000;-0.00000093;0.00000324;-0.00000091;0.00000096;0.00000067;0.00000010;0.00000115;0.00000065;0.00000118;-0.00000015;0.00000107;0.00000139;-0.00000115;0.00000211;0.00000109;0.00000131;0.00000094;0.00000112;0.00000056;0.00000156;0.00000106;0.00000040;0.00000178;-0.00000001;0.00000158;0.00000039;0.00000166;0.00000049;0.00000063;0.00000097;0.00000113;0.00000422;0.00001838;0.00008876;0.00042438;0.00192249;0.00807569;0.02882623;0.05081755;0.05325364;0.04668182;0.04440135;0.04412087;0.04331988;0.04293857;0.04149255;0.04076718;0.03974272;0.03930255;0.03816302;0.03769621;0.03691634;0.03632125;0.03577014;0.03523556;0.03473096;0.03431370;0.03397625;0.03355716;0.03324979;0.03300497;0.03274381;0.03257920;0.03239125;0.03228760;0.03216096;0.03209916;0.03207353;0.03207036;0.03209868;0.03216401;0.03228516;0.03240067;0.03258270;0.03274584;0.03300634;0.03324859;0.03355460;0.03397458;0.03431441;0.03472877;0.03523615;0.03577236;0.03632074;0.03691324;0.03769361;0.03816182;0.03930140;0.03974273;0.04076715;0.04149405;0.04293814;0.04331826;0.04411969;0.04440063;0.04668160;0.05325375;0.05081761;0.02882626;0.00807568;0.00192251;0.00042437;0.00008877;0.00001836;0.00000430;0.00000098;0.00000132;0.00000063;0.00000168;0.00000115;0.00000134;0.00000196;0.00000136;0.00000212;0.00000099;0.00000179;0.00000073;0.00000069;0.00000082;0.00000067;0.00000296;-0.00000099;0.00000123;-0.00000046;0.00000145;0.00000116;0.00000151;0.00000017;0.00000082;0.00000078;0.00000117;0.00000047;-0.00000000;0.00000034;-0.00000113;-0.00000047;-0.00000064;0.00000064;0.00000008;0.00000089;-0.00000036;0.00000008;-0.00000069;-0.00000102;-0.00000178;-0.00000119;0.00000033;-0.00000193;0.00000015;-0.00000329;0.00000102;-0.00000283;0.00000019;-0.00000092;-0.00000022;0.00000095;-0.00000029;0.00000054;-0.00000019;-0.00000011;0.00000005;-0.00000006;-0.00000019;0.00000006;0.00000003;0.00000006;0.00000006;0.00000001
16.000;-0.00000001;-0.00000012;0.00000029;-0.00000026;0.00000013;-0.00000001;0.00000000;-0.00000024;-0.00000003;0.00000015;-0.00000055;0.00000022;-0.00000010;-0.00000133;0.00000062;-0.00000111;0.00000244;0.00000038;0.00000110;0.00000208;-0.00000124;0.00000148;-0.00000015;-0.00000023;-0.00000091;0.00000066;-0.00000240;0.00000221;-0.00000209;-0.00000079;0.00000053;-0.00000072;0.00000069;-0.00000192;0.00000162;-0.00000146;0.00000042;-0.00000001;-0.00000118;0.00000022;-0.00000083;0.00000040;-0.00000088;-0.00000053;0.00000090;-0.00000151;0.00000018;-0.00000173;0.00000011;-0.00000234;0.00000043;-0.00000221;-0.00000031;0.00000001;-0.00000080;0.00000022;-0.00000070;0.00000011;-0.00000115;0.00000061;-0.00000002;0.00000042;0.00000401;0.00001910;0.00009640;0.00045419;0.00202654;0.00838096;0.02954613;0.05211797;0.05496172;0.04827463;0.04568668;0.04533489;0.04440561;0.04401367;0.04253483;0.04167571;0.04059130;0.04008068;0.03891319;0.03835540;0.03752033;0.03690619;0.03629648;0.03568305;0.03518650;0.03473418;0.03430159;0.03386385;0.03355583;0.03326865;0.03297695;0.03277207;0.03254279;0.03238953;0.03223151;0.03215663;0.03208856;0.03205324;0.03205506;0.03209429;0.03215542;0.03223688;0.03238066;0.03253879;0.03276958;0.03297161;0.03326979;0.03355728;0.03386389;0.03429984;0.03473864;0.03518713;0.03568244;0.03629982;0.03691285;0.03752359;0.03835649;0.03891381;0.04008138;0.04059264;0.04167488;0.04253508;0.04401474;0.04440646;0.04533588;0.04568717;0.04827449;0.05496158;0.05211787;0.02954619;0.00838098;0.00202657;0.00045418;0.00009648;0.00001896;0.00000410;0.00000011;-0.00000030;-0.00000072;-0.00000135;-0.00000115;-0.00000125;-0.00000082;-0.00000142;-0.00000037;-0.00000152;-0.00000074;-0.00000002;-0.00000080;0.00000019;-0.00000203;0.00000144;-0.00000107;-0.00000004;-0.00000005;-0.00000027;-0.00000091;0.00000036;0.00000032;-0.00000055;-0.00000054;0.00000107;-0.00000125;0.00000185;0.00000073;0.00000193;-0.00000048;0.00000029;-0.00000100;-0.00000086;0.00000047;-0.00000046;0.00000134;-0.00000066;0.00000346;-0.00000020;0.00000053;0.00000090;0.00000102;0.00000185;-0.00000022;0.00000240;-0.00000072;0.00000142;-0.00000082;-0.00000009;0.00000024;-0.00000074;0.00000048;-0.00000020;-0.00000011;-0.00000011;0.00000009;-0.00000007;-0.00000001;0.00000001;-0.00000009;-0.00000007
16.500;0.00000011;-0.00000012;-0.00000011;0.00000002;0.00000011;0.00000021;0.00000016;0.00000009;0.00000005;-0.00000063;0.00000020;0.00000057;-0.00000047;0.00000175;-0.00000002;0.00000081;-0.00000031;-0.00000219;0.00000047;-0.00000351;0.00000185;-0.00000236;0.00000065;-0.00000131;0.00000073;0.00000060;0.00000052;-0.00000051;0.00000151;0.00000204;-0.00000179;0.00000162;-0.00000021;0.00000066;0.00000015;0.00000159;0.00000000;0.00000064;0.00000105;-0.00000048;0.00000114;-0.00000042;0.00000043;0.00000135;0.00000045;0.00000121;0.00000031;0.00000262;-0.00000014;0.00000352;-0.00000149;0.00000332;0.00000022;0.00000049;0.00000064;0.00000052;0.00000049;0.00000048;0.00000087;-0.00000041;0.00000133;0.00000478;0.00002185;0.00010570;0.00048619;0.00213407;0.00868739;0.03025978;0.05339950;0.05665131;0.04986893;0.04697298;0.04653863;0.04547786;0.04505019;0.04356516;0.04254746;0.04142904;0.04080015;0.03965849;0.03896817;0.03810673;0.03745630;0.03678762;0.03610736;0.03563651;0.03510106;0.03459482;0.03419430;0.03384439;0.03349567;0.03318184;0.03292130;0.03268286;0.03250382;0.03235938;0.03225217;0.03215286;0.03209282;0.03205923;0.03206173;0.03208617;0.03215099;0.03224535;0.03236527;0.03250943;0.03268553;0.03292695;0.03318206;0.03349874;0.03384946;0.03419988;0.03459647;0.03510380;0.03563786;0.03610317;0.03678080;0.03745500;0.03810738;0.03896930;0.03965781;0.04079724;0.04142751;0.04254724;0.04356565;0.04505049;0.04547706;0.04653792;0.04697317;0.04986920;0.05665161;0.05339953;0.03025977;0.00868734;0.00213412;0.00048609;0.00010582;0.00002196;0.00000493;0.00000210;0.00000087;0.00000188;0.00000178;0.00000145;0.00000061;0.00000125;0.00000111;0.00000152;0.00000149;-0.00000045;0.00000140;0.00000046;0.00000180;0.00000016;0.00000026;0.00000138;-0.00000013;-0.00000014;0.00000046;0.00000043;-0.00000018;0.00000070;0.00000150;-0.00000175;0.00000346;-0.00000258;0.00000090;-0.00000204;0.00000164;-0.00000058;0.00000185;0.00000067;-0.00000046;0.00000055;-0.00000129;0.00000110;-0.00000462;0.00000099;-0.00000194;-0.00000026;-0.00000205;-0.00000091;-0.00000121;-0.00000062;0.00000058;-0.00000085;0.00000114;-0.00000069;0.00000076;0.00000048;-0.00000059;0.00000045;-0.00000019;0.00000013;-0.00000013;0.00000007;-0.00000004;-0.00000003;0.00000001;0.00000005
